name_translations,cases,country_code,code,time_zone,name,coordinates,has_flightable_airport
{'en': 'Fuengirola'},{'su': 'Fuengirola'},ES,FGR,Europe/Madrid,Fuengirola,"{'lat': 36.533333, 'lon': -4.633333}",False
{'en': 'Abemama Atoll'},{'su': 'Abemama Atoll'},KI,AEA,Pacific/Tarawa,Abemama Atoll,"{'lat': 0.483333, 'lon': 173.85}",False
{'en': 'Sahabat 16'},{'su': 'Sahabat 16'},MY,SXS,Asia/Kuching,Sahabat 16,"{'lat': 5.089722, 'lon': 119.09167}",False
{'en': 'Saskylakh'},{'su': 'Saskylakh'},RU,SYS,Asia/Yakutsk,Saskylakh,"{'lat': 71.92613, 'lon': 114.08235}",True
{'en': 'Fort Severn'},{'su': 'Fort Severn'},CA,YER,America/Toronto,Fort Severn,"{'lat': 56.033333, 'lon': -87.833336}",False
{'en': 'Baramita'},{'su': 'Baramita'},GY,BMJ,America/Guyana,Baramita,"{'lat': 6.75, 'lon': -60}",False
{'en': 'Hermosillo'},{'su': 'Hermosillo'},MX,HMO,America/Hermosillo,Hermosillo,"{'lat': 29.089905, 'lon': -111.051704}",True
{'en': 'Gwa'},{'su': 'Gwa'},MM,GWA,Asia/Rangoon,Gwa,"{'lat': 21, 'lon': 94}",False
{'en': 'Camp Bastion'},{'su': 'Camp Bastion'},AF,OAZ,Asia/Kabul,Camp Bastion,"{'lat': 31.1, 'lon': 61.983334}",False
{'en': 'Lumbo'},{'su': 'Lumbo'},MZ,LFB,Africa/Maputo,Lumbo,"{'lat': -15.033333, 'lon': 40.666668}",False
{'en': 'Challis'},{'su': 'Challis'},US,CHL,America/Boise,Challis,"{'lat': 44.5, 'lon': -114.25}",False
{'en': 'Tablon De Tamara'},{'su': 'Tablon De Tamara'},CO,TTM,America/Bogota,Tablon De Tamara,"{'lat': 5.716667, 'lon': -72.1}",False
{'en': 'Kenora'},{'su': 'Kenora'},CA,YQK,America/Winnipeg,Kenora,"{'lat': 49.7875, 'lon': -94.35833}",True
{'en': 'Willow Grove'},{'su': 'Willow Grove'},US,NXX,America/New_York,Willow Grove,"{'lat': 40.2, 'lon': -75.13333}",False
{'en': 'Tucumcari'},{'su': 'Tucumcari'},US,TCC,America/Denver,Tucumcari,"{'lat': 35.166668, 'lon': -103.73333}",False
{'en': 'Laura Station'},{'su': 'Laura Station'},AU,LUT,Australia/Brisbane,Laura Station,"{'lat': -15.433333, 'lon': 144.81667}",False
{'en': 'Abymes'},{'su': 'Abymes'},GP,PTP,America/Guadeloupe,Abymes,"{'lat': 16.2675, 'lon': -61.52639}",True
{'en': 'Tewantin'},{'su': 'Tewantin'},AU,TWN,Australia/Brisbane,Tewantin,"{'lat': -26.4, 'lon': 153.05}",False
{'en': 'Kangirsuk'},{'su': 'Kangirsuk'},CA,YKG,America/Montreal,Kangirsuk,"{'lat': 60.023083, 'lon': -70.0046}",True
{'en': 'Oujda'},{'su': 'Oujda'},MA,OUD,Africa/Casablanca,Oujda,"{'lat': 34.783333, 'lon': -1.933333}",True
{'en': 'Fort Benning'},{'su': 'Fort Benning'},US,LSF,America/New_York,Fort Benning,"{'lat': 32.3405, 'lon': -84.986046}",False
{'en': 'Agades'},{'su': 'Agades'},NE,AJY,Africa/Niamey,Agades,"{'lat': 16.964167, 'lon': 7.993056}",False
{'en': 'Mayajigua'},{'su': 'Mayajigua'},CU,MJG,America/Havana,Mayajigua,"{'lat': 21.758333, 'lon': -79}",False
{'en': 'Satna'},{'su': 'Satna'},IN,TNI,Asia/Kolkata,Satna,"{'lat': 24.564325, 'lon': 80.85181}",False
{'en': 'Gorakhpur'},{'su': 'Gorakhpur'},IN,GOP,Asia/Kolkata,Gorakhpur,"{'lat': 26.746862, 'lon': 83.44376}",True
{'en': 'Huangpu'},{'su': 'Huangpu'},CN,ZMY,Asia/Shanghai,Huangpu,"{'lat': 30.55, 'lon': 116.43333}",False
{'en': 'Dundas'},{'su': 'Dundas'},GL,DUN,America/Godthab,Dundas,"{'lat': 76.577225, 'lon': -68.77556}",False
{'en': 'Blackall'},{'su': 'Blackall'},AU,BKQ,Australia/Brisbane,Blackall,"{'lat': -24.434168, 'lon': 145.42833}",True
{'en': 'Deniliquin'},{'su': 'Deniliquin'},AU,DNQ,Australia/Sydney,Deniliquin,"{'lat': -35.56, 'lon': 144.95166}",False
{'en': 'Santa Maria'},{'su': 'Santa Maria'},BR,RIA,America/Sao_Paulo,Santa Maria,"{'lat': -29.710556, 'lon': -53.6875}",True
{'en': 'Huntingburg'},{'su': 'Huntingburg'},US,HNB,America/Indiana/Vincennes,Huntingburg,"{'lat': 38.3, 'lon': -86.95}",False
{'en': 'Songyuan'},{'su': 'Songyuan'},CN,YSQ,Asia/Shanghai,Songyuan,"{'lat': 44.938114, 'lon': 124.550178}",True
{'en': 'Masalembo'},{'su': 'Masalembo'},ID,MSI,Asia/Jakarta,Masalembo,"{'lat': -5.583333, 'lon': 114.433334}",False
{'en': 'Yasawa Island'},{'su': 'Yasawa Island'},FJ,YAS,Pacific/Fiji,Yasawa Island,"{'lat': -16.783333, 'lon': 177.51666}",False
{'en': 'Catalao'},{'su': 'Catalao'},BR,TLZ,America/Sao_Paulo,Catalao,"{'lat': -18.166668, 'lon': -47.95}",False
{'en': 'Sawu'},{'su': 'Sawu'},ID,SAU,Asia/Makassar,Sawu,"{'lat': -10.483333, 'lon': 121.9}",False
{'en': 'Mittiebah'},{'su': 'Mittiebah'},AU,MIY,Australia/Darwin,Mittiebah,"{'lat': -18.81, 'lon': 137.08}",False
{'en': 'Hoolehua'},{'su': 'Hoolehua'},US,MKK,Pacific/Honolulu,Hoolehua,"{'lat': 21.152779, 'lon': -157.1}",True
{'en': 'Hakkari'},{'su': 'Hakkari'},TR,YKO,Europe/Istanbul,Hakkari,"{'lat': 37.576389, 'lon': 43.736667}",True
{'en': 'Namutoni'},{'su': 'Namutoni'},NA,NNI,Africa/Windhoek,Namutoni,"{'lat': -18.816668, 'lon': 16.916668}",False
{'en': 'Varanasi'},{'su': 'Varanasi'},IN,VNS,Asia/Kolkata,Varanasi,"{'lat': 25.449697, 'lon': 82.85373}",True
{'en': 'Ipiranga'},{'su': 'Ipiranga'},BR,IPG,America/Manaus,Ipiranga,"{'lat': -3.216667, 'lon': -65.95}",False
{'en': 'Qachas Nek'},{'su': 'Qachas Nek'},LS,UNE,Africa/Maseru,Qachas Nek,"{'lat': -30.166668, 'lon': 27.166668}",False
{'en': 'Ponza'},{'su': 'Ponza'},IT,ZJY,Europe/Rome,Ponza,"{'lat': 40.969085, 'lon': 13.054954}",False
{'en': 'Sary'},{'su': 'Sary'},IR,SRY,Asia/Tehran,Sary,"{'lat': 36.635727, 'lon': 53.197277}",True
{'en': 'Maiana'},{'su': 'Maiana'},KI,MNK,Pacific/Tarawa,Maiana,"{'lat': 1, 'lon': 173}",False
{'en': 'Childress'},{'su': 'Childress'},US,CDS,America/Chicago,Childress,"{'lat': 37.416668, 'lon': -100.21667}",False
{'en': 'Tivat'},{'su': 'Tivat'},ME,TIV,Europe/Podgorica,Tivat,"{'lat': 42.40361, 'lon': 18.725555}",True
{'en': 'St Anthony'},{'su': 'St Anthony'},CA,YAY,America/St_Johns,St Anthony,"{'lat': 51.36667, 'lon': -55.583332}",True
{'en': 'Vryburg'},{'su': 'Vryburg'},ZA,VRU,Africa/Johannesburg,Vryburg,"{'lat': -26.916668, 'lon': 24.75}",False
{'en': 'Lebakeng'},{'su': 'Lebakeng'},LS,LEF,Africa/Maseru,Lebakeng,"{'lat': -29.783333, 'lon': 28.583332}",False
{'en': 'Lethem'},{'su': 'Lethem'},GY,LTM,America/Guyana,Lethem,"{'lat': 3.371667, 'lon': -59.79}",False
{'en': 'Kakamega'},{'su': 'Kakamega'},KE,GGM,Africa/Nairobi,Kakamega,"{'lat': 0.266425, 'lon': 34.783333}",True
{'en': 'Kavalerovo'},{'su': 'Kavalerovo'},RU,KVR,Asia/Vladivostok,Kavalerovo,"{'lat': 44.266865, 'lon': 135.0357}",True
{'en': 'Caribou Island'},{'su': 'Caribou Island'},CA,YCI,America/Toronto,Caribou Island,"{'lat': 61.916668, 'lon': -113.25}",False
{'en': 'Arctic Bay'},{'su': 'Arctic Bay'},CA,YAB,America/Iqaluit,Arctic Bay,"{'lat': 73.03333, 'lon': -85.183334}",True
{'en': 'Yamburg'},{'su': 'Yamburg'},RU,ЯМБ,Asia/Yekaterinburg,Yamburg,"{'lat': 67.9883347, 'lon': 75.09695}",True
{'en': 'Font-Romeu'},{'su': 'Font-Romeu'},FR,QZF,Europe/Paris,Font-Romeu,"{'lat': 42.49778, 'lon': 2.03389}",False
{'en': 'Skukuza'},{'su': 'Skukuza'},ZA,SZK,Africa/Johannesburg,Skukuza,"{'lat': -24.9625, 'lon': 31.586111}",True
{'en': 'Chino'},{'su': 'Chino'},US,CNO,America/Los_Angeles,Chino,"{'lat': 33.98083, 'lon': -117.63917}",False
{'en': 'Esbjerg'},{'su': 'Esbjerg'},DK,EBJ,Europe/Copenhagen,Esbjerg,"{'lat': 55.476466, 'lon': 8.459405}",True
{'en': 'Tires'},{'su': 'Tires'},PT,CAT,America/Nassau,Tires,"{'lat': 24.315, 'lon': -75.45361}",True
{'en': 'West Memphis'},{'su': 'West Memphis'},US,AWM,America/Chicago,West Memphis,"{'lat': 35.13333, 'lon': -90.183334}",False
{'en': 'Hooper Bay'},{'su': 'Hooper Bay'},US,HPB,America/Nome,Hooper Bay,"{'lat': 61.525078, 'lon': -166.14586}",True
{'en': 'Nondalton'},{'su': 'Nondalton'},US,NNL,America/Anchorage,Nondalton,"{'lat': 59.978527, 'lon': -154.83777}",False
{'en': 'Galcaio'},{'su': 'Galcaio'},SO,GLK,Africa/Mogadishu,Galcaio,"{'lat': 6.766667, 'lon': 47.433334}",True
{'en': 'Bereby'},{'su': 'Bereby'},CI,BBV,Africa/Abidjan,Bereby,"{'lat': 4.666667, 'lon': -6.95}",False
{'en': 'Sun River'},{'su': 'Sun River'},US,SUO,America/Los_Angeles,Sun River,"{'lat': 43.916668, 'lon': -121.5}",False
{'en': 'Chichen Itza'},{'su': 'Chichen Itza'},MX,CZA,America/Merida,Chichen Itza,"{'lat': 20.666668, 'lon': -88.566666}",False
{'en': 'Punta Del Este'},{'su': 'Punta Del Este'},UY,PDP,America/Montevideo,Punta Del Este,"{'lat': -34.9, 'lon': -54.95}",True
{'en': 'Shizuoka'},{'su': 'Shizuoka'},JP,FSZ,Asia/Tokyo,Shizuoka,"{'lat': 34.796112, 'lon': 138.18944}",True
{'en': 'Tambolaka'},{'su': 'Tambolaka'},ID,TMC,Asia/Makassar,Tambolaka,"{'lat': -9.340278, 'lon': 119.18306}",True
{'en': 'Perth'},{'su': 'Perth'},GB,PSL,Europe/London,Perth,"{'lat': 56.4094132, 'lon': -3.447528}",False
{'en': 'Bordj Badji Mokhtar'},{'su': 'Bordj Badji Mokhtar'},DZ,BMW,Africa/Algiers,Bordj Badji Mokhtar,"{'lat': 21.316668, 'lon': 1.033333}",True
{'en': 'Thaba-Tseka'},{'su': 'Thaba-Tseka'},LS,THB,Africa/Maseru,Thaba-Tseka,"{'lat': -28.833332, 'lon': 29.5}",False
{'en': 'Baker Lake'},{'su': 'Baker Lake'},CA,YBK,America/Rankin_Inlet,Baker Lake,"{'lat': 64.3, 'lon': -96.083336}",True
{'en': 'Palanquero'},{'su': 'Palanquero'},CO,PAL,America/Bogota,Palanquero,"{'lat': 52.15, 'lon': -74.65}",False
{'en': 'Inongo'},{'su': 'Inongo'},CD,INO,Africa/Kinshasa,Inongo,"{'lat': -1.95, 'lon': 18.279167}",False
{'en': 'Schwanheide'},{'su': 'Schwanheide'},DE,ZSD,Europe/Berlin,Schwanheide,"{'lat': 53.41667, 'lon': 10.66667}",False
{'en': 'Sidi Ifni'},{'su': 'Sidi Ifni'},MA,SII,Africa/Casablanca,Sidi Ifni,"{'lat': 29.4, 'lon': -10.2}",False
{'en': 'Yam Island'},{'su': 'Yam Island'},AU,XMY,Australia/Brisbane,Yam Island,"{'lat': -10.483333, 'lon': 142.45}",True
{'en': 'Rawala Kot'},{'su': 'Rawala Kot'},PK,RAZ,Asia/Karachi,Rawala Kot,"{'lat': 33.841667, 'lon': 73.833336}",False
{'en': 'Trabzon'},{'su': 'Trabzon'},TR,TZX,Europe/Istanbul,Trabzon,"{'lat': 40.99419, 'lon': 39.78168}",True
{'en': 'Harlingen'},{'su': 'Harlingen'},US,HRL,America/Chicago,Harlingen,"{'lat': 26.223482, 'lon': -97.662254}",True
{'en': 'Chub Cay'},{'su': 'Chub Cay'},BS,CCZ,America/Nassau,Chub Cay,"{'lat': 25.4175, 'lon': -77.881386}",False
{'en': 'Barra'},{'su': 'Barra'},BR,BQQ,America/Bahia,Barra,"{'lat': -11.083333, 'lon': -43.13333}",False
{'en': 'Mostyn'},{'su': 'Mostyn'},MY,MZS,Asia/Kuching,Mostyn,"{'lat': 4.616667, 'lon': 118.15}",False
{'en': 'Guanghua'},{'su': 'Guanghua'},CN,LHK,Asia/Shanghai,Guanghua,"{'lat': 32.266666, 'lon': 111.63333}",False
{'en': 'King Of Prussia'},{'su': 'King Of Prussia'},US,KPD,America/New_York,King Of Prussia,"{'lat': 40.083332, 'lon': -75.4}",False
{'en': 'Futuna Island'},{'su': 'Futuna Island'},WF,FUT,Pacific/Wallis,Futuna Island,"{'lat': -14.25, 'lon': -178.15}",False
{'en': 'Jackson'},{'su': 'Jackson'},US,MJQ,America/Chicago,Jackson,"{'lat': 43.61667, 'lon': -95.01667}",False
{'en': 'Casiguran'},{'su': 'Casiguran'},PH,CGG,Asia/Manila,Casiguran,"{'lat': 16.083332, 'lon': 122.01667}",False
{'en': 'Boone'},{'su': 'Boone'},US,BNW,America/Chicago,Boone,"{'lat': 42.066666, 'lon': -93.88333}",False
{'en': 'Shelbyville'},{'su': 'Shelbyville'},US,SYI,America/Chicago,Shelbyville,"{'lat': 35.560833, 'lon': -86.4425}",False
{'en': 'Palmas'},{'su': 'Palmas'},BR,PMW,America/Araguaina,Palmas,"{'lat': -10.241667, 'lon': -48.35278}",True
{'en': 'Barkly Downs'},{'su': 'Barkly Downs'},AU,BKP,Australia/Brisbane,Barkly Downs,"{'lat': -20.5, 'lon': 138.5}",False
{'en': 'Rena'},{'su': 'Rena'},NO,XKE,Europe/Oslo,Rena,"{'lat': 62.5743855, 'lon': 11.37914}",False
{'en': 'Nanning'},{'su': 'Nanning'},CN,NNG,Asia/Shanghai,Nanning,"{'lat': 22.61321, 'lon': 108.1675}",True
{'en': 'Manitowaning'},{'su': 'Manitowaning'},CA,YEM,America/Toronto,Manitowaning,"{'lat': 45.842777, 'lon': -81.858055}",False
{'en': 'Ogeranang'},{'su': 'Ogeranang'},PG,OGE,Pacific/Port_Moresby,Ogeranang,"{'lat': -6.466667, 'lon': 147.46666}",False
{'en': 'Friday Harbor'},{'su': 'Friday Harbor'},US,FRD,America/Los_Angeles,Friday Harbor,"{'lat': 48.524807, 'lon': -123.0265}",True
{'en': 'Santa Fe'},{'su': 'Santa Fe'},PA,SFW,America/Panama,Santa Fe,"{'lat': 8.833333, 'lon': -81.166664}",False
{'en': 'Shenzhen'},{'su': 'Shenzhen'},CN,SZX,Asia/Shanghai,Shenzhen,"{'lat': 22.543099, 'lon': 114.057868}",True
{'en': 'Sydney'},{'su': 'Sydney'},CA,YQY,America/Glace_Bay,Sydney,"{'lat': 46.166668, 'lon': -60.05}",True
{'en': 'Thisted'},{'su': 'Thisted'},DK,TED,Europe/Copenhagen,Thisted,"{'lat': 57.072224, 'lon': 8.703333}",False
{'en': 'Duncan Town'},{'su': 'Duncan Town'},BS,DCT,America/Nassau,Duncan Town,"{'lat': 22.25, 'lon': -75.75}",False
{'en': 'Kurupung'},{'su': 'Kurupung'},GY,KPG,America/Guyana,Kurupung,"{'lat': 6.466667, 'lon': -59.166668}",False
{'en': 'Milton'},{'su': 'Milton'},US,NSE,America/Chicago,Milton,"{'lat': 30.633333, 'lon': -87.05}",False
{'en': 'Salton Sea'},{'su': 'Salton Sea'},US,SAS,America/Los_Angeles,Salton Sea,"{'lat': 33.316666, 'lon': -115.98333}",False
{'en': 'Santa Isabel Do Morro'},{'su': 'Santa Isabel Do Morro'},BR,IDO,America/Araguaina,Santa Isabel Do Morro,"{'lat': -11.566667, 'lon': -50.666668}",False
{'en': 'Batticaloa'},{'su': 'Batticaloa'},LK,BTC,Asia/Colombo,Batticaloa,"{'lat': 7.71, 'lon': 81.68}",True
{'en': 'Granites'},{'su': 'Granites'},AU,GTS,Australia/Darwin,Granites,"{'lat': -26.966667, 'lon': 133.61667}",False
{'en': 'Odessa'},{'su': 'Odessa'},UA,ODS,Europe/Kiev,Odessa,"{'lat': 46.44101, 'lon': 30.676718}",True
{'en': 'Port Huron'},{'su': 'Port Huron'},US,PHN,America/Detroit,Port Huron,"{'lat': 42.913055, 'lon': -82.52611}",False
{'en': 'Apartado'},{'su': 'Apartado'},CO,APO,America/Bogota,Apartado,"{'lat': 7.817678, 'lon': -76.71766}",True
{'en': 'Bodrum'},{'su': 'Bodrum'},TR,BJV,Europe/Istanbul,Bodrum,"{'lat': 37.25, 'lon': 27.66}",True
{'en': 'Friday Harbor'},{'su': 'Friday Harbor'},US,FBS,America/Los_Angeles,Friday Harbor,"{'lat': 48.54361, 'lon': -123.00611}",False
{'en': 'Hawker'},{'su': 'Hawker'},AU,HWK,Australia/Adelaide,Hawker,"{'lat': -31.716667, 'lon': 138.41667}",False
{'en': 'Millville'},{'su': 'Millville'},US,MIV,America/New_York,Millville,"{'lat': 39.4, 'lon': -75.03333}",False
{'en': 'Langkawi'},{'su': 'Langkawi'},MY,LGK,Asia/Kuala_Lumpur,Langkawi,"{'lat': 6.342174, 'lon': 99.7314}",True
{'en': 'Osceola'},{'su': 'Osceola'},US,OEO,America/Chicago,Osceola,"{'lat': 45.3, 'lon': -92.7}",False
{'en': 'Cattle Creek'},{'su': 'Cattle Creek'},AU,CTR,Australia/Darwin,Cattle Creek,"{'lat': -17.583332, 'lon': 131}",False
{'en': 'Newcastle'},{'su': 'Newcastle'},GB,NCL,Europe/London,Newcastle,"{'lat': 55.037064, 'lon': -1.710629}",True
{'en': 'Naha'},{'su': 'Naha'},ID,NAH,Asia/Makassar,Naha,"{'lat': 3.716667, 'lon': 125.36667}",True
{'en': 'Nalchik'},{'su': 'Nalchik'},RU,NAL,Europe/Moscow,Nalchik,"{'lat': 43.533333, 'lon': 43.7}",True
{'en': 'Bria'},{'su': 'Bria'},CF,BIV,Africa/Bangui,Bria,"{'lat': 6.533333, 'lon': 21.983334}",False
{'en': 'Moyo'},{'su': 'Moyo'},UG,OYG,Africa/Kampala,Moyo,"{'lat': 3.65, 'lon': 31.716667}",False
{'en': 'Pan Zhi Hua'},{'su': 'Pan Zhi Hua'},CN,PZI,Asia/Shanghai,Pan Zhi Hua,"{'lat': 26.538734, 'lon': 101.79386}",True
{'en': 'Oakdale'},{'su': 'Oakdale'},US,ODC,America/Los_Angeles,Oakdale,"{'lat': 37.7666, 'lon': -120.8472}",False
{'en': 'Kotlik'},{'su': 'Kotlik'},US,KOT,America/Nome,Kotlik,"{'lat': 63.02972, 'lon': -163.56027}",True
{'en': 'Wapolu'},{'su': 'Wapolu'},PG,WBC,Pacific/Port_Moresby,Wapolu,"{'lat': -9.316667, 'lon': 150.35}",False
{'en': 'Tete-a-La Baleine'},{'su': 'Tete-a-La Baleine'},CA,ZTB,America/Blanc-Sablon,Tete-a-La Baleine,"{'lat': 50.716667, 'lon': -59.333332}",False
{'en': 'Marawaka'},{'su': 'Marawaka'},PG,MWG,Pacific/Port_Moresby,Marawaka,"{'lat': -6.133333, 'lon': 146.13333}",False
{'en': 'Chapleau'},{'su': 'Chapleau'},CA,YLD,America/Toronto,Chapleau,"{'lat': 47.819443, 'lon': -83.352776}",False
{'en': 'Pitu'},{'su': 'Pitu'},ID,OTI,Asia/Jayapura,Pitu,"{'lat': 2.833333, 'lon': 128.5}",True
{'en': 'Xinguara'},{'su': 'Xinguara'},BR,XIG,America/Belem,Xinguara,"{'lat': -6.966667, 'lon': -48.8}",False
{'en': 'Kandrian'},{'su': 'Kandrian'},PG,KDR,Pacific/Port_Moresby,Kandrian,"{'lat': 41.61667, 'lon': 25.333332}",False
{'en': 'Sehonghong'},{'su': 'Sehonghong'},LS,SHK,Africa/Maseru,Sehonghong,"{'lat': -29.475, 'lon': 27.833332}",False
{'en': 'Ardabil'},{'su': 'Ardabil'},IR,ADU,Asia/Tehran,Ardabil,"{'lat': 38.323826, 'lon': 48.42125}",True
{'en': 'Osage Beach'},{'su': 'Osage Beach'},US,OSB,America/Chicago,Osage Beach,"{'lat': 38.11437, 'lon': -92.68217}",False
{'en': 'Cambridge'},{'su': 'Cambridge'},GB,CBG,Europe/London,Cambridge,"{'lat': 52.2, 'lon': 0.183333}",True
{'en': 'Ohrid'},{'su': 'Ohrid'},MK,OHD,Europe/Skopje,Ohrid,"{'lat': 41.185, 'lon': 20.743055}",True
{'en': 'Longreach'},{'su': 'Longreach'},AU,LRE,Australia/Brisbane,Longreach,"{'lat': -23.439474, 'lon': 144.27147}",True
{'en': 'Emden'},{'su': 'Emden'},DE,EME,Europe/Berlin,Emden,"{'lat': 53.36667, 'lon': 7.2}",False
{'en': 'Norderney'},{'su': 'Norderney'},DE,NRD,Europe/Berlin,Norderney,"{'lat': 53.833332, 'lon': 7.166667}",False
{'en': 'Puas'},{'su': 'Puas'},PG,PUA,Pacific/Port_Moresby,Puas,"{'lat': -2.4, 'lon': 150.23334}",False
{'en': 'Taormina'},{'su': 'Taormina'},IT,TFC,Europe/Rome,Taormina,"{'lat': 37.85, 'lon': 15.3}",False
{'en': 'Khujirt'},{'su': 'Khujirt'},MN,HJT,Asia/Ulaanbaatar,Khujirt,"{'lat': 46.9, 'lon': 102.76667}",False
{'en': 'Negage'},{'su': 'Negage'},AO,GXG,Africa/Luanda,Negage,"{'lat': -7.783333, 'lon': 15.45}",False
{'en': 'Corpus Christi'},{'su': 'Corpus Christi'},US,CRP,America/Chicago,Corpus Christi,"{'lat': 27.8005828, 'lon': -97.396381}",True
{'en': 'Ballina'},{'su': 'Ballina'},AU,BNK,Australia/Sydney,Ballina,"{'lat': -28.837606, 'lon': 153.5564}",True
{'en': 'Vinh Long'},{'su': 'Vinh Long'},VN,XVL,Asia/Ho_Chi_Minh,Vinh Long,"{'lat': 10.25, 'lon': 105.95}",False
{'en': 'Thargomindah'},{'su': 'Thargomindah'},AU,XTG,Australia/Brisbane,Thargomindah,"{'lat': -27.966667, 'lon': 143.76666}",False
{'en': 'Jiayuguan'},{'su': 'Jiayuguan'},CN,JGN,Asia/Shanghai,Jiayuguan,"{'lat': 39.833332, 'lon': 98.416664}",True
{'en': 'Puka Puka'},{'su': 'Puka Puka'},PF,PKP,Pacific/Tahiti,Puka Puka,"{'lat': -14.75, 'lon': -138.96666}",False
{'en': 'Needles'},{'su': 'Needles'},US,EED,America/Los_Angeles,Needles,"{'lat': 34.85, 'lon': -114.61667}",False
{'en': 'New Moon'},{'su': 'New Moon'},AU,NMP,Australia/Brisbane,New Moon,"{'lat': -20.166668, 'lon': 143.96666}",False
{'en': 'Alexandria Bay'},{'su': 'Alexandria Bay'},US,AXB,America/New_York,Alexandria Bay,"{'lat': 44.2525, 'lon': -75.90139}",False
{'en': 'Ixtepec'},{'su': 'Ixtepec'},MX,IZT,America/Mexico_City,Ixtepec,"{'lat': 16.569166, 'lon': -95.10833}",False
{'en': 'Bornholm'},{'su': 'Bornholm'},DK,RNN,Europe/Copenhagen,Bornholm,"{'lat': 55.065556, 'lon': 14.757778}",True
{'en': 'Nekemt'},{'su': 'Nekemt'},ET,NEK,Africa/Addis_Ababa,Nekemt,"{'lat': 9.066667, 'lon': 36.5}",True
{'en': 'Dillons Bay'},{'su': 'Dillons Bay'},VU,DLY,Pacific/Efate,Dillons Bay,"{'lat': -18.7, 'lon': 169.15}",False
{'en': 'Jasper'},{'su': 'Jasper'},CA,YJA,America/Edmonton,Jasper,"{'lat': 52.916668, 'lon': -118.083336}",False
{'en': 'Shay Gap'},{'su': 'Shay Gap'},AU,SGP,Australia/Perth,Shay Gap,"{'lat': -20.816668, 'lon': 120.23333}",False
{'en': 'Tumut'},{'su': 'Tumut'},AU,TUM,Australia/Sydney,Tumut,"{'lat': -35.3, 'lon': 148.21666}",False
{'en': 'Vatulele'},{'su': 'Vatulele'},FJ,VTF,Pacific/Fiji,Vatulele,"{'lat': -18.55, 'lon': 177.61667}",False
{'en': 'Chevak'},{'su': 'Chevak'},US,VAK,America/Nome,Chevak,"{'lat': 61.52861, 'lon': -165.59027}",True
{'en': 'Iwakuni'},{'su': 'Iwakuni'},JP,IWK,Asia/Tokyo,Iwakuni,"{'lat': 34.135277, 'lon': 132.23555}",True
{'en': 'Rosario'},{'su': 'Rosario'},US,RSJ,America/Los_Angeles,Rosario,"{'lat': 48.63333, 'lon': -122.85}",False
{'en': 'Maxville'},{'su': 'Maxville'},CA,XID,America/Toronto,Maxville,"{'lat': 38.4364, 'lon': -90.3887}",False
{'en': 'Beira'},{'su': 'Beira'},MZ,BEW,Africa/Maputo,Beira,"{'lat': -19.798805, 'lon': 34.90192}",True
{'en': 'Ambatomainty'},{'su': 'Ambatomainty'},MG,AMY,Indian/Antananarivo,Ambatomainty,"{'lat': -17.683332, 'lon': 45.666668}",False
{'en': 'Silchar'},{'su': 'Silchar'},IN,IXS,Asia/Kolkata,Silchar,"{'lat': 24.916018, 'lon': 92.979256}",True
{'en': 'Sheridan'},{'su': 'Sheridan'},US,SHR,America/Denver,Sheridan,"{'lat': 44.774166, 'lon': -106.97722}",False
{'en': 'Pavlodar'},{'su': 'Pavlodar'},KZ,PWQ,Asia/Almaty,Pavlodar,"{'lat': 52.183334, 'lon': 77.066666}",True
{'en': 'Kempsey'},{'su': 'Kempsey'},AU,KPS,Australia/Sydney,Kempsey,"{'lat': -31.083332, 'lon': 152.76666}",False
{'en': 'Kabri Dar'},{'su': 'Kabri Dar'},ET,ABK,Africa/Addis_Ababa,Kabri Dar,"{'lat': 6.733889, 'lon': 44.26611}",True
{'en': 'Red Dog'},{'su': 'Red Dog'},US,RDB,America/Anchorage,Red Dog,"{'lat': 67.75, 'lon': -163.66667}",False
{'en': 'Saint Lucia'},{'su': 'Saint Lucia'},LC,SLU,America/St_Lucia,Saint Lucia,"{'lat': 13.994143, 'lon': -61.006863}",True
{'en': 'Narrogin'},{'su': 'Narrogin'},AU,NRG,Australia/Perth,Narrogin,"{'lat': -32.933334, 'lon': 117.166664}",False
{'en': 'Narrandera'},{'su': 'Narrandera'},AU,NRA,Australia/Sydney,Narrandera,"{'lat': -34.705643, 'lon': 146.5117}",False
{'en': 'Opelousas'},{'su': 'Opelousas'},US,OPL,America/Chicago,Opelousas,"{'lat': 30.533333, 'lon': -92.083336}",False
{'en': 'Cancun'},{'su': 'Cancun'},MX,CUN,America/Cancun,Cancun,"{'lat': 21.040457, 'lon': -86.874435}",True
{'en': 'Arkhyz'},{'su': 'Arkhyz'},RU,АХЗ,Europe/Moscow,Arkhyz,"{'lat': 43.564328, 'lon': 41.280404}",False
{'en': 'Dixie'},{'su': 'Dixie'},AU,DXD,Australia/Brisbane,Dixie,"{'lat': -15.166667, 'lon': 143.66667}",False
{'en': 'Roi Et'},{'su': 'Roi Et'},TH,ROI,Asia/Bangkok,Roi Et,"{'lat': 16.115278, 'lon': 103.77695}",True
{'en': 'Zaporozhye'},{'su': 'Zaporozhye'},UA,OZH,Europe/Zaporozhye,Zaporozhye,"{'lat': 47.8675, 'lon': 35.315834}",False
